<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	00:05:00	3356.22	3358.19	3355.83	3357.24	47	0	67
2025.01.02	00:06:00	3357.24	3357.24	3354.05	3354.72	95	0	72
2025.01.02	00:07:00	3355.05	3355.77	3353.79	3353.79	73	0	63
2025.01.02	00:08:00	3353.77	3355.62	3351.74	3355.11	101	0	54
2025.01.02	00:09:00	3355.31	3355.39	3353.33	3354.98	61	0	52
2025.01.02	00:10:00	3354.85	3355.03	3354.33	3354.33	37	0	58
2025.01.02	00:11:00	3354.33	3356.96	3354.30	3356.28	50	0	38
2025.01.02	00:12:00	3356.28	3356.28	3354.66	3354.80	73	0	46
2025.01.02	00:13:00	3354.84	3354.85	3354.62	3354.75	68	0	61
2025.01.02	00:14:00	3354.75	3356.43	3354.74	3356.18	59	0	69
2025.01.02	00:15:00	3356.23	3359.07	3356.15	3357.08	67	0	46
2025.01.02	00:16:00	3357.22	3357.62	3355.31	3356.15	53	0	68
2025.01.02	00:17:00	3356.15	3357.15	3356.06	3357.07	43	0	66
2025.01.02	00:18:00	3357.55	3358.66	3357.55	3358.07	60	0	59
2025.01.02	00:19:00	3358.15	3358.79	3356.73	3357.28	60	0	57
2025.01.02	00:20:00	3357.25	3359.38	3356.74	3359.15	63	0	38
2025.01.02	00:21:00	3359.15	3364.69	3359.15	3364.48	72	0	45
2025.01.02	00:22:00	3364.51	3364.51	3361.45	3361.45	82	0	41
2025.01.02	00:23:00	3361.45	3361.45	3360.08	3360.25	52	0	69
2025.01.02	00:24:00	3360.25	3362.84	3360.25	3362.74	48	0	19
2025.01.02	00:25:00	3362.74	3367.19	3362.74	3365.53	82	0	35
2025.01.02	00:26:00	3365.53	3366.39	3363.78	3363.78	58	0	42
2025.01.02	00:27:00	3363.74	3363.74	3361.71	3362.66	68	0	50
2025.01.02	00:28:00	3362.18	3362.32	3361.56	3361.58	52	0	53
2025.01.02	00:29:00	3361.58	3361.78	3361.42	3361.52	35	0	71
2025.01.02	00:30:00	3361.58	3362.50	3361.31	3361.31	75	0	67
2025.01.02	00:31:00	3361.24	3361.37	3360.39	3360.63	53	0	40
2025.01.02	00:32:00	3360.63	3360.81	3360.06	3360.51	50	0	37
2025.01.02	00:33:00	3360.55	3360.59	3359.14	3359.17	48	0	20
2025.01.02	00:34:00	3359.17	3359.80	3359.05	3359.55	35	0	54
2025.01.02	00:35:00	3359.55	3359.55	3357.23	3357.24	24	0	20
2025.01.02	00:36:00	3357.23	3358.37	3357.23	3357.85	60	0	42
2025.01.02	00:37:00	3357.88	3357.96	3356.53	3356.53	29	0	75
2025.01.02	00:38:00	3356.53	3356.88	3355.68	3355.86	45	0	49
2025.01.02	00:39:00	3355.86	3357.48	3355.86	3357.46	45	0	65
2025.01.02	00:40:00	3357.46	3358.01	3357.19	3357.83	42	0	50
2025.01.02	00:41:00	3357.83	3357.84	3356.24	3357.36	43	0	45
2025.01.02	00:42:00	3357.30	3357.65	3357.22	3357.58	13	0	75
2025.01.02	00:43:00	3357.63	3360.70	3357.63	3359.92	54	0	23
2025.01.02	00:44:00	3360.32	3361.26	3360.32	3361.10	58	0	59
2025.01.02	00:45:00	3361.10	3361.28	3359.76	3360.71	56	0	34
2025.01.02	00:46:00	3360.86	3360.86	3359.38	3359.38	31	0	53
2025.01.02	00:47:00	3359.38	3359.54	3358.10	3359.45	36	0	34
2025.01.02	00:48:00	3359.45	3360.40	3359.36	3360.40	16	0	69
2025.01.02	00:49:00	3360.40	3360.83	3360.40	3360.75	27	0	75
2025.01.02	00:50:00	3360.75	3360.85	3359.89	3359.97	35	0	66
2025.01.02	00:51:00	3359.97	3359.97	3358.93	3358.98	32	0	63
2025.01.02	00:52:00	3358.98	3359.21	3358.59	3358.71	40	0	55
2025.01.02	00:53:00	3358.71	3359.01	3358.32	3358.51	33	0	62
2025.01.02	00:54:00	3358.51	3360.16	3358.48	3360.05	43	0	64
2025.01.02	00:55:00	3360.05	3361.29	3356.52	3358.46	35	0	46
2025.01.02	00:56:00	3358.46	3359.90	3357.93	3358.71	56	0	48
2025.01.02	00:57:00	3358.76	3359.09	3356.55	3356.55	66	0	58
2025.01.02	00:58:00	3356.65	3356.65	3352.68	3354.88	85	0	2
2025.01.02	00:59:00	3354.87	3355.14	3354.08	3354.16	47	0	67
2025.01.02	01:00:00	3354.16	3355.11	3353.47	3354.64	66	0	49
2025.01.02	01:01:00	3354.75	3355.13	3351.51	3351.95	67	0	60
